player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
447449.0,650.0,641,573,3,3,45,0,7,102,53,4,4,6,2,0,16,13,5,32,30,23,36,4,14,4,70,737,75,359,11,81,2,5,1395.0,37,7,7,0.37692473290012257,Guéla Doué,Strasbourg,148,DC,23.0,Ligue_1,DEF,92.9,7.2,100.0,0.955,95.5,True,Full sample,0.4153846153846154,0.4153846153846154,6.230769230769231,0.0,0.9692307692307692,14.123076923076923,7.338461538461538,0.5538461538461539,0.5538461538461539,0.8307692307692308,0.27692307692307694,0.0,2.2153846153846155,1.8,0.6923076923076923,4.430769230769231,4.153846153846154,3.1846153846153844,4.984615384615385,0.5538461538461539,1.9384615384615385,0.5538461538461539,9.692307692307693,102.04615384615386,10.384615384615385,88.75384615384615,79.33846153846153,1.523076923076923,11.215384615384615,0.27692307692307694,0.6923076923076923,49.707692307692305,89.39157566302653,66.66666666666666,63.888888888888886,81.25,28.57142857142857,50,6.923076923076923,56.00624024960999,37.7027027027027,2.907692307692308,0.4153846153846154,100.0,100.0,36.0,36.0,82.0,82.0,72.0,72.0,87.0,87.0,100.0,100.0,73.0,73.0,61.0,61.0,76.0,76.0,96.5,96.5,98.0,98.0,100.0,100.0,98.0,98.0,40.0,40.0,76.0,83.3,81.8,Aerial Dominator,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362434.0,1486.0,1310,1214,3,2,80,0,4,119,91,0,1,3,10,1,22,16,21,74,75,38,59,8,2,0,98,1501,47,904,21,101,1,1,3248.5,95,16,16,0.4093741852562295,Nayef Aguerd,Marseille,249,DC,29.0,Ligue_1,DEF,92.9,16.5,100.0,1.0,100.0,True,Full sample,0.1816958277254374,0.12113055181695828,4.8452220726783315,0.0,0.24226110363391656,7.207267833109017,5.511440107671602,0.0,0.06056527590847914,0.1816958277254374,0.6056527590847914,0.06056527590847914,1.332436069986541,0.9690444145356663,1.2718707940780618,4.481830417227457,4.542395693135935,2.301480484522207,3.5733512786002692,0.4845222072678331,0.12113055181695828,0.0,5.935397039030955,90.90847913862719,2.84656796769852,79.34051144010768,73.52624495289368,1.2718707940780618,6.117092866756393,0.06056527590847914,0.06056527590847914,54.75100942126514,92.67175572519083,33.33333333333333,64.40677966101694,72.72727272727273,0.0,111,6.722745625841185,69.00763358778626,34.194736842105264,2.6043068640646028,0.1816958277254374,82.0,82.0,87.0,87.0,83.0,83.0,75.0,75.0,70.0,70.0,71.0,71.0,38.0,38.0,91.0,91.0,77.0,77.0,87.0,87.0,85.0,85.0,50.0,50.0,91.0,91.0,94.0,94.0,80.8,81.0,72.8,Aerial Dominator,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440085.0,1106.0,1084,1020,1,2,54,0,1,128,75,2,0,0,3,1,15,9,14,64,55,23,44,7,0,0,64,1208,60,761,14,97,1,1,2894.6,78,14,12,0.3133242165895816,Beraldo,PSG,304,DC,22.0,Ligue_1,DEF,79.0,12.3,85.7,0.9929,99.3,True,Full sample,0.081374321880651,0.162748643761302,4.394213381555153,0.0,0.081374321880651,10.415913200723327,6.1030741410488245,0.162748643761302,0.0,0.0,0.244122965641953,0.081374321880651,1.2206148282097649,0.732368896925859,1.139240506329114,5.207956600361664,4.475587703435805,1.8716094032549728,3.580470162748644,0.569620253164557,0.0,0.0,5.207956600361664,98.30018083182641,4.882459312839059,88.20976491862568,83.00180831826401,1.139240506329114,7.893309222423146,0.081374321880651,0.081374321880651,61.92585895117541,94.0959409594096,,52.27272727272727,60.0,,87,7.079566003616636,70.20295202952029,37.11025641025641,2.359855334538879,0.081374321880651,80.0,80.0,98.0,98.0,97.0,97.0,25.0,25.0,95.0,95.0,96.0,96.0,23.0,23.0,95.0,95.0,97.0,97.0,36.0,36.0,71.0,71.0,60.0,60.0,93.0,93.0,96.0,96.0,83.2,61.3,82.6,Stopper,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456795.0,2158.0,1334,1148,9,1,133,0,19,190,112,7,10,15,22,3,39,30,29,117,115,50,85,15,17,4,191,1676,149,816,41,176,2,3,4394.3,146,23,22,0.46422155884434096,Ismaëlo Ganiou,Lens,309,DC,21.0,Ligue_1,DEF,93.8,24.0,95.7,0.9978,99.8,True,Full sample,0.37534754402224285,0.04170528266913809,5.546802594995366,0.0,0.7924003707136237,7.9240037071362375,4.670991658943466,0.2919369786839666,0.4170528266913809,0.6255792400370713,0.917516218721038,0.12511584800741427,1.6265060240963856,1.2511584800741427,1.2094531974050047,4.879518072289157,4.7961075069508805,2.0852641334569046,3.5449490268767376,0.6255792400370713,0.7089898053753475,0.16682113067655235,7.965708989805376,69.89805375347544,6.214087117701576,55.63484708063021,47.87766450417053,1.7099165894346617,7.340129749768304,0.08341056533827618,0.12511584800741427,34.03151065801668,86.05697151424287,66.66666666666666,58.82352941176471,76.92307692307693,23.52941176470588,176,7.340129749768304,61.169415292353825,30.097945205479455,2.8359592215013905,0.37534754402224285,90.0,90.0,71.0,71.0,79.0,79.0,55.50000000000001,55.50000000000001,82.0,82.0,80.0,80.0,57.99999999999999,57.99999999999999,25.0,25.0,92.0,92.0,98.0,98.0,80.0,80.0,69.0,69.0,83.0,83.0,70.0,70.0,85.1,71.1,64.4,Stopper,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90115.0,2382.0,1808,1667,8,8,213,0,10,339,170,7,2,3,13,1,27,18,40,122,106,41,57,9,2,0,142,2079,94,1196,29,221,2,2,5975.4,162,27,26,0.455114956507689,Aïssa Mandi,Lille,607,DC,34.0,Ligue_1,DEF,88.2,26.5,96.3,0.9981,99.8,True,Full sample,0.30226700251889166,0.30226700251889166,8.04785894206549,0.0,0.3778337531486146,12.808564231738034,6.423173803526448,0.26448362720403024,0.07556675062972291,0.11335012594458438,0.491183879093199,0.03778337531486146,1.0201511335012594,0.6801007556675063,1.5113350125944585,4.609571788413098,4.0050377833753155,1.54911838790932,2.1536523929471034,0.34005037783375314,0.07556675062972291,0.0,5.365239294710327,78.55163727959697,3.551637279596977,68.31234256926953,62.98488664987405,1.0957178841309825,8.350125944584383,0.07556675062972291,0.07556675062972291,45.188916876574304,92.20132743362832,66.66666666666666,71.9298245614035,66.66666666666666,0.0,180,6.801007556675064,66.1504424778761,36.885185185185186,2.531486146095718,0.30226700251889166,41.0,41.0,91.0,91.0,45.0,45.0,93.0,93.0,31.0,31.0,99.0,99.0,94.0,94.0,86.0,86.0,83.0,83.0,67.0,67.0,50.0,50.0,57.99999999999999,57.99999999999999,95.0,95.0,90.0,90.0,61.7,63.8,88.4,Ball-Playing Defender,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296319.0,2956.0,2120,1897,14,12,213,2,19,300,163,18,5,7,4,0,36,22,29,134,187,94,132,19,7,3,225,2512,83,1362,42,184,2,3,5177.8,163,32,30,0.46325882529978646,Moussa Niakhaté,Lyon,228,DC,30.0,Ligue_1,DEF,92.4,32.8,93.8,0.9969,99.7,True,Full sample,0.42625169147496617,0.3653585926928281,6.4851150202977,0.06089309878213803,0.5784844384303113,9.133964817320704,4.962787550744249,0.5480378890392422,0.15223274695534506,0.21312584573748308,0.12178619756427606,0.0,1.0960757780784844,0.6698240866035183,0.8829499323410014,4.079837618403248,5.6935047361299045,2.861975642760487,4.018944519621109,0.5784844384303113,0.21312584573748308,0.09133964817320703,6.850473612990528,76.48173207036537,2.527063599458728,64.54668470906631,57.75710419485791,1.2787550744248986,5.602165087956698,0.06089309878213803,0.09133964817320703,41.46820027063599,89.4811320754717,71.42857142857143,71.21212121212122,61.111111111111114,42.857142857142854,185,5.632611637347768,64.24528301886792,31.765644171779144,1.979025710419486,0.4871447902571042,37.0,37.0,37.0,37.0,95.0,95.0,97.0,97.0,76.0,76.0,88.0,88.0,78.0,78.0,62.0,62.0,67.0,67.0,40.0,40.0,96.0,96.0,65.0,65.0,86.0,86.0,83.0,83.0,49.8,96.0,77.6,Aerial Dominator,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493103.0,2119.0,1450,1295,3,2,172,1,6,185,97,3,3,7,7,3,46,34,38,103,136,32,55,14,4,2,159,1783,47,841,18,112,1,1,3938.8,141,23,22,0.5030095109401703,Sadibou Sané,Metz,314,DC,22.0,Ligue_1,DEF,92.1,23.5,95.7,0.9978,99.8,True,Full sample,0.1274185936762624,0.08494572911750826,7.305332704105711,0.04247286455875413,0.2548371873525248,7.857479943369514,4.1198678621991505,0.1274185936762624,0.1274185936762624,0.2973100519112789,0.2973100519112789,0.1274185936762624,1.95375176970269,1.4440773949976404,1.6139688532326568,4.374705049551675,5.776309579990562,1.3591316658801322,2.3360075507314773,0.5946201038225578,0.16989145823501653,0.08494572911750826,6.7531854648419065,75.72911750825861,1.996224634261444,61.58565361019349,55.0023596035866,0.7645115620575744,4.7569608305804625,0.04247286455875413,0.04247286455875413,35.71967909391223,89.3103448275862,42.857142857142854,58.18181818181818,73.91304347826086,50.0,175,7.432751297781973,57.99999999999999,27.934751773049648,3.567720622935347,0.16989145823501653,92.0,92.0,89.0,89.0,90.0,90.0,50.5,50.5,69.0,69.0,79.0,79.0,86.0,86.0,60.0,60.0,75.0,75.0,91.0,91.0,40.0,40.0,39.0,39.0,77.0,77.0,52.0,52.0,83.9,56.2,67.0,Stopper,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322747.0,3109.0,2022,1788,6,1,269,1,12,356,194,6,6,11,23,0,65,42,76,175,133,50,82,17,10,5,239,2478,178,1238,35,266,5,1,8923.5,251,33,33,0.48993142562581615,Malang Sarr,Lens,309,DC,27.0,Ligue_1,DEF,94.2,34.5,100.0,1.0,100.0,True,Full sample,0.17368928916050178,0.02894821486008363,7.787069797362496,0.02894821486008363,0.34737857832100355,10.305564490189772,5.615953682856224,0.17368928916050178,0.17368928916050178,0.3184303634609199,0.6658089417819235,0.0,1.8816339659054357,1.2158250241235122,2.2000643293663558,5.065937600514635,3.8501125763911226,1.4474107430041814,2.3737536185268575,0.49211965262142165,0.28948214860083626,0.14474107430041813,6.918623351559987,71.73367642328722,5.152782245094886,58.5332904470891,51.75940816982953,1.013187520102927,7.700225152782245,0.14474107430041813,0.02894821486008363,35.83788999678353,88.4272997032641,54.54545454545454,60.97560975609756,64.61538461538461,50.0,293,8.481826954004502,61.22650840751731,35.55179282868526,4.081698295271791,0.2026375040205854,85.0,85.0,100.0,100.0,30.0,30.0,64.0,64.0,56.99999999999999,56.99999999999999,95.0,95.0,92.0,92.0,53.0,53.0,95.0,95.0,62.5,62.5,45.0,45.0,26.0,26.0,92.0,92.0,71.0,71.0,81.3,47.9,73.2,Stopper,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104368.0,1026.0,664,610,4,0,68,0,5,89,44,1,1,3,8,1,14,9,14,38,67,20,28,3,0,0,56,809,28,403,12,56,1,1,1669.7,52,13,9,0.39762506282079735,Chancel Mbemba,Lille,607,DC,31.0,Ligue_1,DEF,78.9,11.4,69.2,0.9846,98.5,True,Full sample,0.3508771929824561,0.0,5.964912280701754,0.0,0.43859649122807015,7.807017543859649,3.859649122807017,0.08771929824561403,0.08771929824561403,0.2631578947368421,0.7017543859649122,0.08771929824561403,1.2280701754385963,0.7894736842105263,1.2280701754385963,3.333333333333333,5.87719298245614,1.7543859649122806,2.4561403508771926,0.2631578947368421,0.0,0.0,4.912280701754385,70.96491228070175,2.4561403508771926,58.24561403508772,53.50877192982456,1.0526315789473684,4.912280701754385,0.08771929824561403,0.08771929824561403,35.35087719298246,91.86746987951807,33.33333333333333,71.42857142857143,64.28571428571429,,61,5.3508771929824555,60.69277108433735,32.10961538461539,2.4561403508771926,0.3508771929824561,71.0,71.0,84.0,84.0,99.0,99.0,90.0,90.0,21.0,21.0,78.0,78.0,69.0,69.0,83.0,83.0,37.0,37.0,54.0,54.0,65.0,65.0,63.0,63.0,70.0,70.0,63.0,63.0,56.5,81.8,73.2,Aerial Dominator,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949.0,1117.0,953,905,2,3,85,0,4,147,113,5,2,2,4,1,15,12,8,43,36,22,40,4,2,0,48,1042,52,614,20,142,0,0,1525.5,51,14,11,0.32737396021814236,Marquinhos,PSG,304,DC,32.0,Ligue_1,DEF,79.8,12.4,78.6,0.9893,98.9,True,Full sample,0.1611459265890779,0.24171888988361684,6.84870188003581,0.0,0.3222918531781558,11.844225604297225,9.1047448522829,0.4028648164726947,0.1611459265890779,0.1611459265890779,0.3222918531781558,0.08057296329453895,1.208594449418084,0.9668755595344674,0.6445837063563116,3.4646374216651745,2.9006266786034023,1.7726051924798567,3.2229185317815574,0.3222918531781558,0.1611459265890779,0.0,3.8675022381378694,83.95702775290958,4.189794091316025,76.78603401969562,72.91853178155775,1.6114592658907787,11.44136078782453,0.0,0.0,49.47179946284691,94.9632738719832,100.0,55.00000000000001,80.0,0.0,63,5.076096687555953,64.42812172088142,29.91176470588235,1.8531781557743956,0.1611459265890779,93.0,93.0,42.0,42.0,47.0,47.0,35.0,35.0,55.00000000000001,55.00000000000001,98.0,98.0,83.0,83.0,98.0,98.0,40.0,40.0,93.0,93.0,66.0,66.0,14.000000000000002,14.000000000000002,100.0,100.0,84.0,84.0,64.5,50.4,82.4,Ball-Playing Defender,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
