player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
370912.0,1706,1592,1511,4,3,40,1,5,167,148,7,1,2,5,1,22,17,39,87,81,46,74,7,1,0,82,1802,131,1153,25,223,1,2,4563.1,126,25,19,0.307303769190751,Kim Min-Jae,Bayern,37,DC,29,Bundesliga,DEF,68.2,19.0,76.0,0.988,98.8,True,Full sample,0.21101992966002342,0.1582649472450176,2.1101992966002343,0.052754982415005855,0.2637749120750293,8.810082063305979,7.807737397420867,0.3692848769050411,0.052754982415005855,0.10550996483001171,0.2637749120750293,0.052754982415005855,1.160609613130129,0.8968347010550997,2.0574443141852288,4.58968347010551,4.273153575615475,2.4267291910902697,3.9038686987104336,0.3692848769050411,0.052754982415005855,0.0,4.325908558030481,95.06447831184056,6.910902696365768,83.98593200468933,79.71277842907385,1.3188745603751466,11.764361078546308,0.052754982415005855,0.10550996483001171,60.82649472450176,94.91206030150754,50.0,62.16216216216216,77.27272727272727,0.0,143,7.543962485345839,72.42462311557789,36.21507936507937,3.2180539273153577,0.2637749120750293,94.11764705882352,94.11764705882352,100.0,100.0,85.29411764705883,85.29411764705883,67.64705882352942,67.64705882352942,63.725490196078425,63.725490196078425,91.17647058823529,91.17647058823529,2.941176470588235,2.941176470588235,99.01960784313727,99.01960784313727,92.15686274509804,92.15686274509804,92.64705882352942,92.64705882352942,72.54901960784314,72.54901960784314,55.88235294117647,55.88235294117647,99.01960784313727,99.01960784313727,100.0,100.0,88.5,73.7,79.9,Stopper,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104917.0,3122,2306,2062,11,3,207,0,17,283,178,9,6,8,20,2,47,32,42,98,246,136,197,32,8,1,246,2850,135,1419,69,240,1,5,4530.0,140,33,33,0.46156208639215823,Willi Orbán,RBL,7614,DC,33,Bundesliga,DEF,94.6,34.7,100.0,1.0,100.0,True,Full sample,0.31710442024343366,0.08648302370275465,5.9673286354900705,0.0,0.49007046764894296,8.158231902626522,5.131326073030109,0.25944907110826393,0.1729660474055093,0.23062139654067904,0.5765534913516976,0.05765534913516976,1.3549007046764894,0.9224855861627161,1.2107623318385652,2.8251121076233185,7.09160794362588,3.9205637411915437,5.679051889814222,0.9224855861627161,0.23062139654067904,0.02882767456758488,7.09160794362588,82.15887251761691,3.8917360666239587,66.47661755285073,59.44266495836003,1.9891095451633567,6.918641896220372,0.02882767456758488,0.1441383728379244,40.90647021140295,89.41890719861232,75.0,69.03553299492386,68.08510638297872,12.5,172,4.9583600256246,61.535125758889855,32.357142857142854,2.565663036515055,0.31710442024343366,63.725490196078425,63.725490196078425,74.50980392156863,74.50980392156863,93.13725490196079,93.13725490196079,90.19607843137256,90.19607843137256,97.05882352941177,97.05882352941177,81.37254901960785,81.37254901960785,49.01960784313725,49.01960784313725,77.45098039215686,77.45098039215686,17.647058823529413,17.647058823529413,74.50980392156863,74.50980392156863,92.15686274509804,92.15686274509804,68.62745098039215,68.62745098039215,81.37254901960785,81.37254901960785,85.29411764705883,85.29411764705883,67.8,91.7,75.8,Aerial Dominator,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371275.0,2686,2086,1800,12,4,360,1,27,414,246,31,15,24,32,5,50,37,27,142,133,66,104,20,32,6,295,2498,270,1269,71,331,6,9,6401.7,169,28,28,0.4758953682829447,Nico Schlotterbeck,Borussia Dortmund,44,DC,26,Bundesliga,DEF,95.9,29.8,100.0,1.0,100.0,True,Full sample,0.40208488458674607,0.1340282948622487,12.062546537602383,0.03350707371556218,0.9046909903201786,13.87192851824274,8.242740134028296,1.0387192851824274,0.5026061057334327,0.8041697691734921,1.0722263588979897,0.16753536857781087,1.6753536857781086,1.2397617274758004,0.9046909903201786,4.758004467609829,4.45644080416977,2.2114668652271035,3.484735666418466,0.6701414743112435,1.0722263588979897,0.20104244229337304,9.884586746090841,83.7006701414743,9.046909903201787,69.89575577066269,60.31273268801191,2.3790022338049144,11.09084139985108,0.20104244229337304,0.3015636634400596,42.520476545048396,86.28954937679771,62.5,63.46153846153846,74.0,18.75,206,6.902457185405808,60.834132310642374,37.879881656804734,2.580044676098287,0.43559195830230824,89.2156862745098,89.2156862745098,30.392156862745097,30.392156862745097,29.411764705882355,29.411764705882355,70.58823529411765,70.58823529411765,76.47058823529412,76.47058823529412,100.0,100.0,99.01960784313727,99.01960784313727,56.86274509803921,56.86274509803921,93.13725490196079,93.13725490196079,94.11764705882352,94.11764705882352,64.70588235294117,64.70588235294117,93.13725490196079,93.13725490196079,100.0,100.0,83.33333333333334,83.33333333333334,73.3,57.9,88.6,Ball-Playing Defender,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343317.0,2435,1728,1534,7,0,167,0,11,222,152,9,4,7,19,1,34,20,36,105,199,126,180,8,1,0,197,2161,73,1137,46,168,5,5,4822.8,141,27,26,0.4271009829457598,Jeff Chabot,Stuttgart,41,DC,28,Bundesliga,DEF,90.2,27.1,96.3,0.9981,99.8,True,Full sample,0.2587268993839836,0.0,6.172484599589323,0.0,0.406570841889117,8.205338809034908,5.618069815195072,0.3326488706365503,0.14784394250513347,0.2587268993839836,0.702258726899384,0.03696098562628337,1.2566735112936345,0.7392197125256674,1.3305954825462012,3.8809034907597537,7.35523613963039,4.657084188911704,6.652977412731006,0.29568788501026694,0.03696098562628337,0.0,7.281314168377823,79.87268993839835,2.6981519507186857,63.86858316221766,56.69815195071868,1.700205338809035,6.209445585215606,0.18480492813141686,0.18480492813141686,42.02464065708419,88.77314814814815,57.14285714285714,70.0,58.82352941176471,0.0,161,5.950718685831623,65.79861111111111,34.204255319148935,2.5872689938398357,0.2587268993839836,45.09803921568628,45.09803921568628,91.17647058823529,91.17647058823529,98.0392156862745,98.0392156862745,92.15686274509804,92.15686274509804,16.666666666666664,16.666666666666664,83.33333333333334,83.33333333333334,55.88235294117647,55.88235294117647,73.52941176470588,73.52941176470588,73.52941176470588,73.52941176470588,36.27450980392157,36.27450980392157,96.07843137254902,96.07843137254902,83.33333333333334,83.33333333333334,86.27450980392157,86.27450980392157,95.09803921568627,95.09803921568627,53.9,95.1,80.0,Aerial Dominator,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450271.0,1511,1227,1083,5,3,120,0,7,128,92,7,2,5,9,1,13,9,22,61,108,64,87,12,4,1,147,1446,84,735,48,115,1,1,2743.0,83,21,15,0.4488995900834797,Aurèle Amenda,Eintracht Frankfurt,45,DC,22,Bundesliga,DEF,72.0,16.8,71.4,0.9857,98.6,True,Full sample,0.29781601588352086,0.1786896095301125,7.147584381204501,0.0,0.4169424222369292,7.624090006618133,5.479814692256784,0.4169424222369292,0.11912640635340833,0.29781601588352086,0.5360688285903376,0.05956320317670417,0.7743216412971543,0.5360688285903376,1.3103904698874917,3.6333553937789542,6.43282594308405,3.8120450033090667,5.181998676373263,0.71475843812045,0.23825281270681667,0.05956320317670417,8.755790866975513,86.12839179351423,5.00330906684315,73.08405029781602,64.50694904037061,2.8590337524818,6.849768365320979,0.05956320317670417,0.05956320317670417,43.77895433487757,88.26405867970661,40.0,73.5632183908046,69.23076923076923,25.0,92,5.479814692256784,59.90220048899756,33.04819277108434,2.084712111184646,0.29781601588352086,14.705882352941178,14.705882352941178,84.31372549019608,84.31372549019608,89.2156862745098,89.2156862745098,98.0392156862745,98.0392156862745,84.31372549019608,84.31372549019608,73.52941176470588,73.52941176470588,77.45098039215686,77.45098039215686,71.56862745098039,71.56862745098039,67.64705882352942,67.64705882352942,70.09803921568627,70.09803921568627,91.17647058823529,91.17647058823529,34.31372549019608,34.31372549019608,85.29411764705883,85.29411764705883,79.41176470588235,79.41176470588235,62.1,92.5,69.1,Aerial Dominator,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134946.0,2159,1900,1829,5,1,65,1,8,184,161,8,3,5,8,2,24,18,26,90,125,43,60,7,1,0,73,2176,95,1364,30,195,1,2,3972.8,116,28,23,0.34155577772343,Jonathan Tah,Bayern,37,DC,30,Bundesliga,DEF,77.1,24.0,82.1,0.9911,99.1,True,Full sample,0.20842982862436313,0.041685965724872626,2.7095877721167207,0.041685965724872626,0.333487725798981,7.670217693376563,6.711440481704493,0.333487725798981,0.12505789717461788,0.20842982862436313,0.333487725798981,0.08337193144974525,1.000463177396943,0.7503473830477072,1.0838351088466882,3.7517369152385363,5.210745715609078,1.792496526169523,2.5011579434923576,0.2918017600741084,0.041685965724872626,0.0,3.0430754979157015,90.70866141732283,3.9601667438628994,79.20333487725799,76.24363131079204,1.2505789717461788,8.128763316350161,0.041685965724872626,0.08337193144974525,56.859657248726265,96.26315789473684,60.0,71.66666666666667,75.0,0.0,134,5.5859194071329314,71.78947368421052,34.248275862068965,2.084298286243631,0.25011579434923575,76.47058823529412,76.47058823529412,92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804,93.13725490196079,93.13725490196079,26.47058823529412,26.47058823529412,74.50980392156863,74.50980392156863,4.901960784313726,4.901960784313726,100.0,100.0,68.62745098039215,68.62745098039215,88.23529411764706,88.23529411764706,39.21568627450981,39.21568627450981,47.05882352941176,47.05882352941176,94.11764705882352,94.11764705882352,99.01960784313727,99.01960784313727,70.8,71.1,72.7,Ball-Playing Defender,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368176.0,1604,1028,877,2,3,155,0,2,153,73,9,0,1,8,0,31,23,25,53,115,51,71,9,8,4,152,1280,70,584,29,95,1,1,2745.7999999999997,78,19,19,0.5074982246316405,Amos Pieper,Werder Bremen,42,DC,28,Bundesliga,DEF,84.4,17.8,100.0,1.0,100.0,True,Full sample,0.11221945137157106,0.16832917705735662,8.697007481296758,0.0,0.11221945137157106,8.584788029925187,4.096009975062344,0.5049875311720698,0.0,0.05610972568578553,0.44887780548628425,0.0,1.7394014962593516,1.2905236907730673,1.4027431421446384,2.973815461346634,6.452618453865337,2.861596009975062,3.983790523690773,0.5049875311720698,0.44887780548628425,0.22443890274314213,8.528678304239401,71.82044887780549,3.927680798004988,57.68079800498754,49.20822942643391,1.6271820448877807,5.330423940149626,0.05610972568578553,0.05610972568578553,32.768079800498754,85.3112840466926,0.0,71.83098591549296,74.19354838709677,50.0,101,5.66708229426434,56.809338521400775,35.2025641025641,3.14214463840399,0.11221945137157106,87.25490196078431,87.25490196078431,78.43137254901961,78.43137254901961,78.43137254901961,78.43137254901961,94.11764705882352,94.11764705882352,41.17647058823529,41.17647058823529,88.23529411764706,88.23529411764706,93.13725490196079,93.13725490196079,42.15686274509804,42.15686274509804,32.35294117647059,32.35294117647059,89.2156862745098,89.2156862745098,82.35294117647058,82.35294117647058,31.372549019607842,31.372549019607842,62.745098039215684,62.745098039215684,68.62745098039215,68.62745098039215,67.9,85.5,66.5,Aerial Dominator,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398416.0,1767,1429,1314,2,2,92,0,5,161,113,6,3,6,13,1,33,19,21,110,112,55,85,8,4,1,118,1691,69,981,32,134,2,0,3974.7,131,23,19,0.4068476308402534,Loïc Badé,Leverkusen,36,DC,26,Bundesliga,DEF,76.8,19.6,82.6,0.9913,99.1,True,Full sample,0.10186757215619695,0.10186757215619695,4.685908319185059,0.0,0.2546689303904923,8.200339558573853,5.755517826825128,0.30560271646859083,0.15280135823429541,0.30560271646859083,0.6621392190152802,0.050933786078098474,1.6808149405772495,0.967741935483871,1.0696095076400678,5.602716468590832,5.704584040747029,2.801358234295416,4.32937181663837,0.4074702886247878,0.2037351443123939,0.050933786078098474,6.01018675721562,86.12903225806451,3.5144312393887946,72.78438030560271,66.92699490662139,1.6298811544991512,6.825127334465194,0.10186757215619695,0.0,49.96604414261461,91.95241427571729,50.0,64.70588235294117,57.57575757575758,25.0,150,7.6400679117147705,68.64940517844647,30.3412213740458,2.7504244482173172,0.10186757215619695,82.35294117647058,82.35294117647058,75.49019607843137,75.49019607843137,87.25490196078431,87.25490196078431,73.52941176470588,73.52941176470588,42.15686274509804,42.15686274509804,82.35294117647058,82.35294117647058,24.509803921568626,24.509803921568626,93.13725490196079,93.13725490196079,99.01960784313727,99.01960784313727,29.411764705882355,29.411764705882355,81.37254901960785,81.37254901960785,3.9215686274509802,3.9215686274509802,89.2156862745098,89.2156862745098,98.0392156862745,98.0392156862745,67.0,79.8,69.0,Aerial Dominator,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296768.0,3066,2405,2154,8,0,221,0,21,289,193,17,13,24,16,2,73,43,30,149,166,82,138,16,12,4,262,2861,221,1519,69,261,5,6,6285.8,179,32,32,0.4664007128129922,Waldemar Anton,Borussia Dortmund,44,DC,29,Bundesliga,DEF,95.8,34.1,100.0,1.0,100.0,True,Full sample,0.23483365949119372,0.0,6.4872798434442265,0.0,0.6164383561643836,8.483365949119372,5.665362035225049,0.49902152641878667,0.3816046966731898,0.7045009784735812,0.46966731898238745,0.05870841487279843,2.142857142857143,1.2622309197651662,0.8806262230919765,4.373776908023483,4.87279843444227,2.407045009784736,4.050880626223091,0.46966731898238745,0.3522504892367906,0.11741682974559686,7.690802348336595,83.98238747553816,6.4872798434442265,70.59686888454011,63.228962818003914,2.0254403131115457,7.6614481409001955,0.14677103718199608,0.1761252446183953,44.58904109589041,89.56340956340956,54.166666666666664,59.42028985507246,58.9041095890411,33.33333333333333,222,6.516634050880626,63.16008316008316,35.11620111731844,3.023483365949119,0.23483365949119372,91.17647058823529,91.17647058823529,29.411764705882355,29.411764705882355,54.90196078431373,54.90196078431373,50.0,50.0,43.13725490196079,43.13725490196079,87.25490196078431,87.25490196078431,66.66666666666666,66.66666666666666,79.41176470588235,79.41176470588235,86.27450980392157,86.27450980392157,32.35294117647059,32.35294117647059,71.56862745098039,71.56862745098039,82.35294117647058,82.35294117647058,88.23529411764706,88.23529411764706,93.13725490196079,93.13725490196079,56.6,59.9,83.6,Ball-Playing Defender,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111212.0,672,467,401,0,0,53,0,3,73,45,4,3,5,5,3,12,8,16,41,36,18,32,4,2,0,68,578,44,261,8,53,1,0,1886.2,57,9,7,0.49899610416318735,Emre Can,Borussia Dortmund,44,DC,32,Bundesliga,DEF,74.7,7.5,77.8,0.9739,97.4,True,Full sample,0.0,0.0,7.098214285714286,0.0,0.40178571428571425,9.776785714285715,6.026785714285714,0.5357142857142857,0.40178571428571425,0.6696428571428571,0.6696428571428571,0.40178571428571425,1.607142857142857,1.0714285714285714,2.142857142857143,5.491071428571429,4.821428571428571,2.4107142857142856,4.285714285714286,0.5357142857142857,0.26785714285714285,0.0,9.107142857142858,77.41071428571429,5.892857142857143,62.544642857142854,53.70535714285714,1.0714285714285714,7.098214285714286,0.13392857142857142,0.0,34.955357142857146,85.86723768736617,60.0,56.25,66.66666666666666,0.0,65,8.705357142857142,55.88865096359743,33.09122807017544,3.75,0.0,73.52941176470588,73.52941176470588,99.01960784313727,99.01960784313727,36.27450980392157,36.27450980392157,39.21568627450981,39.21568627450981,50.0,50.0,96.07843137254902,96.07843137254902,75.49019607843137,75.49019607843137,49.01960784313725,49.01960784313725,98.0392156862745,98.0392156862745,61.274509803921575,61.274509803921575,70.58823529411765,70.58823529411765,12.745098039215685,12.745098039215685,90.19607843137256,90.19607843137256,61.76470588235294,61.76470588235294,76.3,51.0,67.6,Stopper,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
