player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
85070.0,300,28,17,0,0,4,0,3,1,0,0,0,0,0,0,0,0,4,0,4,2,0,4,40,1901138,Atalanta,MC,34,98,True,186,76,,Marten de Roon
90782.0,1290,16,15,1,0,2,1,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,5,16,1901138,Como,Sub,34,10,False,178,68,,Sergi Roberto
91213.0,1290,7,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,12,1901138,Como,Sub,33,39,False,190,84,,Álvaro Morata
100962.0,300,18,13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,4,10,3,1,32,1901138,Atalanta,DC,33,98,True,190,83,,Berat Djimsiti
116465.0,1290,115,109,2,0,0,0,13,9,2,3,2,0,0,0,2,0,0,1,4,5,11,20,126,1901138,Como,DC,31,98,True,186,87,,Marc Oliver Kempf
141312.0,300,34,20,0,0,14,3,9,3,1,0,2,2,3,0,0,0,2,0,5,4,0,11,47,1901138,Atalanta,DMR,33,98,True,182,70,,Davide Zappacosta
228854.0,1290,14,13,0,0,1,0,2,0,1,1,1,1,1,0,2,0,1,0,0,0,0,13,21,1901138,Como,AMR,31,47,True,187,78,,Mërgim Vojvoda
256536.0,1290,30,29,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,34,1901138,Como,GK,30,98,True,188,70,,Jean Butez
302650.0,300,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1901138,Atalanta,FW,27,17,True,196,85,,Gianluca Scamacca
349184.0,300,7,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,2,12,1901138,Atalanta,Sub,25,40,False,188,82,,Raoul Bellanova
362556.0,300,18,12,1,0,3,0,4,1,0,1,2,1,1,0,1,0,6,3,7,3,1,4,45,1901138,Atalanta,MC,26,98,True,183,83,,Éderson
379615.0,1290,96,90,4,0,4,3,16,18,4,4,4,0,0,0,1,0,1,0,4,1,0,31,103,1901138,Como,DMC,24,88,True,174,66,,Lucas da Cunha
383278.0,300,34,13,0,0,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,1901138,Atalanta,GK,25,98,True,191,83,,Marco Carnesecchi
384516.0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1901138,Atalanta,Sub,25,11,False,191,79,,Odilon Kossounou
386390.0,300,20,12,1,1,0,0,2,0,0,0,3,2,6,0,0,0,0,0,2,1,0,13,31,1901138,Atalanta,AMC,24,61,True,192,74,,Charles De Ketelaere
403913.0,300,6,4,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,3,0,0,3,12,1901138,Atalanta,AMC,24,47,True,175,68,,Nicola Zalewski
404252.0,300,7,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,2,5,13,1901138,Atalanta,Sub,25,37,False,185,83,,Nikola Krstovic
405133.0,300,15,13,0,0,5,0,5,3,0,0,0,0,1,0,0,0,2,2,3,10,0,2,36,1901138,Atalanta,DC,22,98,True,194,76,,Giorgio Scalvini
407944.0,1290,96,84,7,1,8,8,16,7,8,4,7,0,2,0,2,0,1,1,4,0,0,55,106,1901138,Como,AML,23,98,True,172,68,,Martin Baturina
420245.0,1290,4,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1901138,Como,Sub,26,17,False,174,74,,Nicolas Kühn
