league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Super_Lig,1915391,1022026,294,Galatasaray,2200,Kayserispor,4,0,1517,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915394,1022026,156,Genclerbirligi,2319,Gaziantep FK,2,1,1368,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915457,1032026,227,Antalyaspor,223,Fenerbahce,2,2,1505,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915464,1032026,156,Genclerbirligi,2200,Kayserispor,0,0,1326,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915475,1032026,154,Samsunspor,2319,Gaziantep FK,0,0,1467,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915480,1052026,2319,Gaziantep FK,133,Besiktas,0,2,1476,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915491,1052026,750,Rizespor,2006,Konyaspor,3,2,1461,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915348,1112025,294,Galatasaray,226,Trabzonspor,0,0,1324,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915351,1112025,254,Goztepe,156,Genclerbirligi,1,0,1327,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915339,1122025,154,Samsunspor,3473,Alanyaspor,1,1,1462,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915409,1122025,223,Fenerbahce,294,Galatasaray,1,1,1465,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915462,2022026,224,Kocaelispor,223,Fenerbahce,0,2,1421,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915478,2052026,223,Fenerbahce,2201,Istanbul Basaksehir,3,1,1439,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915493,2052026,154,Samsunspor,294,Galatasaray,4,1,1310,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915495,2052026,226,Trabzonspor,254,Goztepe,1,1,1437,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915343,2112025,133,Besiktas,223,Fenerbahce,2,3,1479,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915354,2112025,2200,Kayserispor,3475,Kasimpasa,3,2,1345,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915357,2112025,2006,Konyaspor,154,Samsunspor,1,3,1445,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915476,3052026,227,Antalyaspor,3473,Alanyaspor,0,0,1388,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915484,3052026,2719,Fatih Karagumruk,156,Genclerbirligi,1,0,1481,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915486,3052026,3475,Kasimpasa,224,Kocaelispor,1,1,1205,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915489,3052026,2200,Kayserispor,3476,Eyupspor,1,1,1408,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915551,3102025,227,Antalyaspor,750,Rizespor,2,5,1510,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915563,3102025,226,Trabzonspor,2200,Kayserispor,4,0,1470,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915338,3112025,3473,Alanyaspor,2319,Gaziantep FK,0,0,1472,Super_Lig,domestic_league,regular_season,regular_season,,ok
