league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events
La_Liga,1914072,01022026,54,Real Betis,55,Valencia,2,1,1502
La_Liga,1914085,01022026,62,Celta Vigo,819,Getafe,0,0,1444
La_Liga,1914104,01022026,68,Real Sociedad,53,Athletic Club,1,1,1556
La_Liga,1914154,01022026,64,Rayo Vallecano,52,Real Madrid,1,2,1650
La_Liga,1914136,01032026,54,Real Betis,67,Sevilla,2,2,1531
La_Liga,1914137,01032026,70,Espanyol,833,Elche,2,2,1401
La_Liga,1914142,01032026,62,Celta Vigo,2783,Girona,1,2,1665
La_Liga,1914144,01032026,55,Valencia,131,Osasuna,1,0,1435
La_Liga,1913961,01112025,67,Sevilla,63,Atletico,0,3,1630
La_Liga,1913970,01112025,52,Real Madrid,55,Valencia,4,0,1722
La_Liga,1913972,01112025,53,Athletic Club,68,Real Sociedad,2,3,1391
La_Liga,1913978,01112025,64,Rayo Vallecano,839,Villarreal,0,4,1429
La_Liga,1914016,01122025,55,Valencia,64,Rayo Vallecano,1,1,1436
La_Liga,1914059,02012026,819,Getafe,64,Rayo Vallecano,1,1,1454
La_Liga,1914074,02022026,67,Sevilla,51,Mallorca,1,4,1520
La_Liga,1914143,02032026,52,Real Madrid,819,Getafe,0,1,1566
La_Liga,1913959,02112025,70,Espanyol,60,Deportivo Alaves,1,2,1573
La_Liga,1913963,02112025,65,Barcelona,833,Elche,3,1,1472
La_Liga,1913966,02112025,54,Real Betis,51,Mallorca,3,0,1690
La_Liga,1913974,02112025,832,Levante,62,Celta Vigo,1,2,1524
La_Liga,1914066,02122025,63,Atletico,65,Barcelona,1,3,1601
La_Liga,1914053,03012026,55,Valencia,62,Celta Vigo,1,4,1538
La_Liga,1914054,03012026,839,Villarreal,833,Elche,3,1,1648
La_Liga,1914055,03012026,131,Osasuna,53,Athletic Club,1,1,1544
La_Liga,1914057,03012026,70,Espanyol,65,Barcelona,0,2,1405
La_Liga,1913960,03102025,131,Osasuna,819,Getafe,2,1,1434
La_Liga,1913976,03112025,61,Real Oviedo,131,Osasuna,0,0,1406
La_Liga,1914062,03122025,53,Athletic Club,52,Real Madrid,0,3,1707
La_Liga,1914052,04012026,61,Real Oviedo,60,Deportivo Alaves,1,1,1574
La_Liga,1914056,04012026,68,Real Sociedad,63,Atletico,1,1,1588
La_Liga,1914058,04012026,52,Real Madrid,54,Real Betis,5,1,1632
La_Liga,1914060,04012026,51,Mallorca,2783,Girona,1,2,1533
La_Liga,1914061,04012026,832,Levante,67,Sevilla,3,0,1403
La_Liga,1914092,04032026,61,Real Oviedo,64,Rayo Vallecano,0,3,1395
La_Liga,1913948,04102025,53,Athletic Club,51,Mallorca,2,1,1534
La_Liga,1913950,04102025,55,Valencia,2783,Girona,1,2,1433
La_Liga,1913952,04102025,839,Villarreal,52,Real Madrid,1,3,1638
La_Liga,1913962,04102025,832,Levante,61,Real Oviedo,2,0,1505
La_Liga,1913946,05102025,60,Deportivo Alaves,833,Elche,3,1,1544
La_Liga,1913954,05102025,63,Atletico,62,Celta Vigo,0,2,1784
La_Liga,1913956,05102025,65,Barcelona,67,Sevilla,1,4,1334
