league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Ligue_1,1911444,1022026,614,Angers,314,Metz,1,0,1605,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911447,1022026,228,Lyon,607,Lille,1,0,1575,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911449,1022026,613,Nice,2332,Brest,2,2,1585,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911451,1022026,148,Strasbourg,304,PSG,1,2,1569,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911452,1022026,246,Toulouse,308,Auxerre,0,0,1571,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911481,1032026,607,Lille,302,Nantes,1,0,1502,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911482,1032026,146,Lorient,308,Auxerre,2,2,1539,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911483,1032026,249,Marseille,228,Lyon,3,2,1538,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911484,1032026,314,Metz,2332,Brest,0,1,1607,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911486,1032026,2832,Paris FC,613,Nice,1,0,1536,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911347,1112025,308,Auxerre,249,Marseille,0,1,1460,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911355,1112025,248,Monaco,2832,Paris FC,0,1,1495,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911359,1112025,304,PSG,613,Nice,1,0,1699,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911425,2012026,246,Toulouse,309,Lens,0,3,1452,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911349,2112025,2332,Brest,228,Lyon,0,0,1440,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911351,2112025,309,Lens,146,Lorient,3,0,1622,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911353,2112025,607,Lille,614,Angers,1,0,1666,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911357,2112025,302,Nantes,314,Metz,0,2,1358,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911361,2112025,313,Rennes,148,Strasbourg,4,1,1625,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911363,2112025,246,Toulouse,217,Le Havre,0,0,1472,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911419,3012026,607,Lille,313,Rennes,0,2,1568,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911422,3012026,248,Monaco,228,Lyon,1,3,1455,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911423,3012026,613,Nice,148,Strasbourg,1,1,1613,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911534,3042026,304,PSG,246,Toulouse,3,1,1672,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911317,3102025,2832,Paris FC,146,Lorient,2,0,1661,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911416,4012026,2332,Brest,308,Auxerre,2,0,1566,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911418,4012026,217,Le Havre,614,Angers,2,1,1516,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911420,4012026,146,Lorient,314,Metz,1,1,1537,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911421,4012026,249,Marseille,302,Nantes,0,2,1459,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911424,4012026,304,PSG,2832,Paris FC,2,1,1673,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911523,4042026,2332,Brest,313,Rennes,3,4,1426,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911530,4042026,607,Lille,309,Lens,3,0,1407,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911535,4042026,148,Strasbourg,613,Nice,3,1,1621,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911301,4102025,308,Auxerre,309,Lens,1,2,1587,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911303,4102025,2332,Brest,302,Nantes,0,0,1411,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911312,4102025,314,Metz,249,Marseille,0,3,1504,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911521,5042026,614,Angers,228,Lyon,0,0,1495,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911529,5042026,217,Le Havre,308,Auxerre,1,1,1369,Ligue_1,domestic_league,regular_season,regular_season,,ok
