tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Abdoul Kader Ouattara,Cercle Brugge,400000.0,,Belgium_Pro_League,1176433.0
Abu Francis,Cercle Brugge,2000000.0,,Belgium_Pro_League,658533.0
Alama Bayo,Cercle Brugge,150000.0,,Belgium_Pro_League,1123952.0
Alan Minda,Cercle Brugge,3000000.0,,Belgium_Pro_League,897051.0
Bas Langenbick,Cercle Brugge,50000.0,,Belgium_Pro_League,993333.0
Beni Mpanzu,Cercle Brugge,150000.0,,Belgium_Pro_League,967257.0
Charles Herrmann,Cercle Brugge,800000.0,,Belgium_Pro_League,884822.0
Christiaan Ravych,Cercle Brugge,2500000.0,,Belgium_Pro_League,579089.0
Dalangunypole Gomis,Cercle Brugge,300000.0,,Belgium_Pro_League,974995.0
Dante Vanzeir,Cercle Brugge,1800000.0,,Belgium_Pro_League,289648.0
Edan Diop,Cercle Brugge,3000000.0,,Belgium_Pro_League,745178.0
Edgaras Utkus,Cercle Brugge,1600000.0,,Belgium_Pro_League,379315.0
Elhadji Koné,Cercle Brugge,,,Belgium_Pro_League,1371212.0
Emmanuel Kakou,Cercle Brugge,2000000.0,,Belgium_Pro_League,1233680.0
Erick Nunes,Cercle Brugge,600000.0,,Belgium_Pro_League,1086381.0
Gary Magnée,Cercle Brugge,2200000.0,,Belgium_Pro_League,679050.0
Geoffrey Kondo,Cercle Brugge,3000000.0,,Belgium_Pro_League,1027253.0
Hannes Van Der Bruggen,Cercle Brugge,400000.0,,Belgium_Pro_League,110822.0
Heriberto Jurado,Cercle Brugge,700000.0,,Belgium_Pro_League,950874.0
Ibrahim Diakité,Cercle Brugge,1000000.0,,Belgium_Pro_League,919173.0
Ibrahima Diaby,Cercle Brugge,1500000.0,,Belgium_Pro_League,1053160.0
Ilias Ben Sadik,Cercle Brugge,,,Belgium_Pro_League,1185892.0
Krys Kouassi,Cercle Brugge,200000.0,,Belgium_Pro_League,1208836.0
Lawrence Agyekum,Cercle Brugge,1500000.0,,Belgium_Pro_League,733410.0
Maxime Delanghe,Cercle Brugge,1500000.0,,Belgium_Pro_League,409490.0
Nazinho,Cercle Brugge,6000000.0,,Belgium_Pro_League,668587.0
Nils De Wilde,Cercle Brugge,200000.0,,Belgium_Pro_League,565431.0
Oluwaseun Adewumi,Cercle Brugge,800000.0,,Belgium_Pro_League,982081.0
