player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
100008.0,Victor Lindelöf,,Victor Lindelöf,100.0,auto,Aston Villa
100805.0,Leonardo Bittencourt,,Leonardo Bittencourt,100.0,auto,SV Werder Bremen
100962.0,Berat Djimsiti,,Berat Djimsiti,100.0,auto,Atalanta BC
101084.0,Dimitri Foulquier,,Dimitri Foulquier,100.0,auto,Valencia CF
101238.0,Moi Gómez,,Moi Gómez,100.0,auto,CA Osasuna
101374.0,John Stones,,John Stones,100.0,auto,Manchester City
101613.0,Iván Balliu,,Iván Balliu,100.0,auto,Rayo Vallecano
101859.0,Pierre-Emile Højbjerg,,Pierre-Emile Højbjerg,100.0,auto,Olympique Marseille
101949.0,Marquinhos,,Marquinhos,100.0,auto,Paris Saint-Germain
101955.0,Emerson,,Emerson,100.0,auto,Olympique Marseille
102439.0,Franco Vázquez,,Luis Vázquez,70.0,manual_needed,
103622.0,Silvan Widmer,,Silvan Widmer,100.0,auto,1.FSV Mainz 05
104010.0,Antonio Rüdiger,,Antonio Rüdiger,100.0,auto,Real Madrid
104011.0,Kevin Stöger,,Kevin Stöger,100.0,auto,Borussia Mönchengladbach
104058.0,Niclas Füllkrug,,Niclas Füllkrug,100.0,auto,AC Milan
104368.0,Chancel Mbemba,,Chancel Mbemba,100.0,auto,LOSC Lille
104376.0,Thomas Meunier,,Thomas Meunier,100.0,auto,LOSC Lille
10454.0,Djibril Sidibé,,Djibril Sidibé,100.0,auto,FC Toulouse
104747.0,Bouna Sarr,,Bouna Sarr,100.0,auto,FC Metz
104917.0,Willi Orbán,,Willi Orbán,100.0,auto,RB Leipzig
105151.0,Kenny Lala,,Kenny Lala,100.0,auto,Stade Brestois 29
105172.0,James Ward-Prowse,,James Ward-Prowse,100.0,auto,Burnley FC
105249.0,Matteo Bianchetti,,Matteo Bianchetti,100.0,auto,US Cremonese
105347.0,Jean-Daniel Akpa Akpro,,Jean-Daniel Akpa Akpro,100.0,auto,Hellas Verona
105995.0,Filip Kostic,,Filip Kostić,100.0,auto,Juventus FC
106525.0,Denis Suárez,,Denis Suárez,100.0,auto,Deportivo Alavés
106586.0,Íñigo Ruíz de Galarreta,,Iñigo Ruiz de Galarreta,100.0,auto,Athletic Bilbao
106596.0,Sergi Darder,,Sergi Darder,100.0,auto,RCD Mallorca
106883.0,Dani Carvajal,,Daniel Carvajal,92.9,auto,Real Madrid
106895.0,Portu,,Portu,100.0,auto,Girona FC
106981.0,Jamie Vardy,,Jamie Vardy,100.0,auto,US Cremonese
107252.0,Alejandro Grimaldo,,Alejandro Grimaldo,100.0,auto,Bayer 04 Leverkusen
107941.0,Michael Keane,,Michael Keane,100.0,auto,Everton FC
108100.0,Pedro Bigas,,Pedro Bigas,100.0,auto,Elche CF
108186.0,Raúl Jiménez,,Raúl Jiménez,100.0,auto,Fulham FC
108226.0,Mohamed Salah,,Mohamed Salah,100.0,auto,Liverpool FC
108345.0,Elseid Hysaj,,Elseid Hysaj,100.0,auto,SS Lazio
108638.0,Will Hughes,,Will Hughes,100.0,auto,Crystal Palace
108919.0,Maximilian Arnold,,Maximilian Arnold,100.0,auto,VfL Wolfsburg
109149.0,Bryan Cristante,,Bryan Cristante,100.0,auto,AS Roma
109807.0,Bertrand Traoré,,Bertrand Traoré,100.0,auto,Sunderland AFC
110132.0,Dominique Heintz,,Dominique Heintz,100.0,auto,1.FC Köln
110165.0,Dominik Kohr,,Dominik Kohr,100.0,auto,1.FSV Mainz 05
110182.0,Matthias Ginter,,Matthias Ginter,100.0,auto,SC Freiburg
110260.0,Sead Kolasinac,,Sead Kolasinac,100.0,auto,Atalanta BC
110266.0,Rani Khedira,,Rani Khedira,100.0,auto,1.FC Union Berlin
110272.0,Janik Haberer,,Janik Haberer,100.0,auto,1.FC Union Berlin
110290.0,Joël Veltman,,Joël Veltman,100.0,auto,Brighton & Hove Albion
110373.0,Hakan Çalhanoglu,,Hakan Çalhanoğlu,93.8,auto,Inter Milan
111212.0,Emre Can,,Emre Can,100.0,auto,Borussia Dortmund
111306.0,Lukas Kübler,,Lukas Kübler,100.0,auto,SC Freiburg
111372.0,Vladimír Coufal,,Vladimír Coufal,100.0,auto,TSG 1899 Hoffenheim
111892.0,Stanislav Lobotka,,Stanislav Lobotka,100.0,auto,SSC Napoli
112272.0,Andrea Belotti,,Andrea Belotti,100.0,auto,Cagliari Calcio
113069.0,Jack Grealish,,Jack Grealish,100.0,auto,Everton FC
113275.0,Alberto Moreno,,Alberto Moreno,100.0,auto,Como 1907
113747.0,Adrien Thomasson,,Adrien Thomasson,100.0,auto,RC Lens
113994.0,Leandro Trossard,,Leandro Trossard,100.0,auto,Arsenal FC
114323.0,Valentino Lazaro,,Valentino Lazaro,100.0,auto,Torino FC
114863.0,Paulo Dybala,,Paulo Dybala,100.0,auto,AS Roma
115163.0,Jonas Hofmann,,Jonas Hofmann,100.0,auto,Bayer 04 Leverkusen
115375.0,Raphaël Guerreiro,,Raphaël Guerreiro,100.0,auto,Bayern Munich
115508.0,Morgan Sanson,,Morgan Sanson,100.0,auto,OGC Nice
115519.0,Leon Goretzka,,Leon Goretzka,100.0,auto,Bayern Munich
115565.0,Anthony Jung,,Anthony Jung,100.0,auto,SC Freiburg
115726.0,Andy Robertson,,Andrew Robertson,86.7,auto,Liverpool FC
115917.0,Jonny,,Jonny Otto,90.0,auto,Deportivo Alavés
115996.0,Omar Mascarell,,Omar Mascarell,100.0,auto,RCD Mallorca
116207.0,Daniele Rugani,,Daniele Rugani,100.0,auto,ACF Fiorentina
116464.0,Christian Günter,,Christian Günter,100.0,auto,SC Freiburg
116465.0,Marc Oliver Kempf,,Marc Oliver Kempf,100.0,auto,Como 1907
116609.0,Adrien Rabiot,,Adrien Rabiot,100.0,auto,AC Milan
117973.0,Eric Dier,,Eric Dier,100.0,auto,AS Monaco
118083.0,Adam Dzwigala,,Adam Dzwigala,100.0,auto,FC St. Pauli
118147.0,Danilo Cataldi,,Danilo Cataldi,100.0,auto,SS Lazio
118158.0,Alessio Romagnoli,,Alessio Romagnoli,100.0,auto,SS Lazio
118169.0,Piotr Zielinski,,Piotr Zieliński,93.3,auto,Inter Milan
118244.0,Luke Shaw,,Luke Shaw,100.0,auto,Manchester United
118542.0,Domenico Berardi,,Domenico Berardi,100.0,auto,US Sassuolo
118837.0,Jackson Irvine,,Jackson Irvine,100.0,auto,FC St. Pauli
119189.0,Rubén García,,Rubén García,100.0,auto,CA Osasuna
