player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
100008.0,Victor Lindelöf,,Victor Lindelöf,100.0,auto,Aston Villa
100608.0,Mike van Duinen,,Mike van Duinen,100.0,auto,Excelsior Rotterdam
100615.0,Filip Mladenovic,168063,Filip Mladenovic,100.0,auto,Fatih Karagümrük
100805.0,Leonardo Bittencourt,,Leonardo Bittencourt,100.0,auto,SV Werder Bremen
100962.0,Berat Djimsiti,,Berat Djimsiti,100.0,auto,Atalanta BC
101084.0,Dimitri Foulquier,,Dimitri Foulquier,100.0,auto,Valencia CF
101238.0,Moi Gómez,,Moi Gómez,100.0,auto,CA Osasuna
101374.0,John Stones,,John Stones,100.0,auto,Manchester City
101460.0,Luccas Claro,,Luccas Claro,100.0,auto,Eyüpspor
101537.0,Thorgan Hazard,,Thorgan Hazard,100.0,auto,RSC Anderlecht
101605.0,Mike van der Hoorn,,Mike van der Hoorn,100.0,auto,FC Utrecht
101613.0,Iván Balliu,,Iván Balliu,100.0,auto,Rayo Vallecano
101859.0,Pierre-Emile Højbjerg,,Pierre-Emile Højbjerg,100.0,auto,Olympique Marseille
101949.0,Marquinhos,,Marquinhos,100.0,auto,Paris Saint-Germain
101952.0,Cláudio Winck,,Cláudio Winck,100.0,auto,Kasimpasa
101955.0,Emerson,,Emerson,100.0,auto,Olympique Marseille
102439.0,Franco Vázquez,,Zé Franco,85.5,auto,CD Santa Clara
103622.0,Silvan Widmer,,Silvan Widmer,100.0,auto,1.FSV Mainz 05
104010.0,Antonio Rüdiger,,Antonio Rüdiger,100.0,auto,Real Madrid
104011.0,Kevin Stöger,,Kevin Stöger,100.0,auto,Borussia Mönchengladbach
104058.0,Niclas Füllkrug,,Niclas Füllkrug,100.0,auto,AC Milan
104368.0,Chancel Mbemba,,Chancel Mbemba,100.0,auto,LOSC Lille
104376.0,Thomas Meunier,,Thomas Meunier,100.0,auto,LOSC Lille
10454.0,Djibril Sidibé,,Djibril Sidibé,100.0,auto,FC Toulouse
104747.0,Bouna Sarr,,Bouna Sarr,100.0,auto,FC Metz
104917.0,Willi Orbán,,Willi Orbán,100.0,auto,RB Leipzig
