league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Premier_League,1903336,1012026,189,Brentford,30,Tottenham,0,0,1572,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903345,1012026,162,Crystal Palace,170,Fulham,1,1,1622,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903348,1012026,26,Liverpool,19,Leeds,0,0,1624,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903357,1012026,16,Sunderland,167,Man City,0,0,1612,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903262,1022026,24,Aston Villa,189,Brentford,0,1,1534,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903272,1022026,32,Man Utd,170,Fulham,3,2,1599,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903273,1022026,174,Nottingham Forest,162,Crystal Palace,1,1,1485,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903277,1022026,30,Tottenham,167,Man City,2,2,1624,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903399,1032026,13,Arsenal,15,Chelsea,2,1,1405,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903400,1032026,211,Brighton,174,Nottingham Forest,2,1,1568,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903404,1032026,170,Fulham,30,Tottenham,2,1,1541,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903410,1032026,32,Man Utd,162,Crystal Palace,2,1,1617,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903207,1112025,211,Brighton,19,Leeds,3,0,1542,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903208,1112025,184,Burnley,13,Arsenal,0,2,1516,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903209,1112025,162,Crystal Palace,189,Brentford,2,0,1414,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903210,1112025,170,Fulham,161,Wolves,3,0,1501,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903211,1112025,26,Liverpool,24,Aston Villa,2,0,1411,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903213,1112025,174,Nottingham Forest,32,Man Utd,2,2,1525,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903215,1112025,30,Tottenham,15,Chelsea,0,1,1575,Premier_League,domestic_league,regular_season,regular_season,,ok
